gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag
318282,2012,2012-05-16,COL,ARI,1,0.4,0.43243243243243246,-0.4857142857142857,-0.32432432432432434,4.885714285714286,4.0,5.371428571428571,4.324324324324325,0.2,0.2,-1.9,-1.7,35,37,1.0
318283,2012,2012-05-16,KCR,BAL,0,0.42857142857142855,0.6216216216216216,-0.5428571428571428,0.40540540540540543,4.085714285714285,4.675675675675675,4.628571428571429,4.27027027027027,0.7,0.5,0.8,-1.6,35,37,1.0
318284,2012,2012-05-16,TBR,BOS,1,0.6216216216216216,0.4722222222222222,0.43243243243243246,0.3333333333333333,4.5675675675675675,5.527777777777778,4.135135135135135,5.194444444444445,0.4,0.6,-0.1,2.1,37,36,1.0
318285,2012,2012-05-16,ANA,CHW,1,0.43243243243243246,0.4594594594594595,-0.3783783783783784,-0.02702702702702703,3.6216216216216215,4.054054054054054,4.0,4.081081081081081,0.6,0.4,-0.4,-0.4,37,37,1.0
318286,2012,2012-05-16,NYM,CIN,0,0.5555555555555556,0.5142857142857142,-0.6388888888888888,0.05714285714285714,4.138888888888889,3.8285714285714287,4.777777777777778,3.7714285714285714,0.7,0.5,0.8,0.1,36,35,1.0
318287,2012,2012-05-16,ATL,MIA,0,0.6216216216216216,0.5277777777777778,0.972972972972973,0.08333333333333333,5.297297297297297,3.7777777777777777,4.324324324324325,3.6944444444444446,0.7,0.7,1.8,1.3,37,36,1.0
318288,2012,2012-05-16,SDP,LAD,1,0.35135135135135137,0.6666666666666666,-0.7297297297297297,0.8888888888888888,3.2432432432432434,4.305555555555555,3.972972972972973,3.4166666666666665,0.4,0.7,-0.9,2.3,37,36,1.0
318289,2012,2012-05-16,HOU,MIL,1,0.4166666666666667,0.4444444444444444,0.027777777777777776,-0.6388888888888888,4.083333333333333,4.166666666666667,4.055555555555555,4.805555555555555,0.3,0.4,-1.4,0.2,36,36,1.0
318290,2012,2012-05-16,DET,MIN,0,0.5,0.2777777777777778,-0.16666666666666666,-2.0,4.361111111111111,3.3333333333333335,4.527777777777778,5.333333333333333,0.5,0.3,-0.1,-1.6,36,36,1.0
318291,2012,2012-05-16,TOR,NYY,1,0.5135135135135135,0.5555555555555556,0.40540540540540543,0.4722222222222222,4.513513513513513,4.888888888888889,4.108108108108108,4.416666666666667,0.3,0.6,-1.0,0.7,37,36,1.0
318292,2012,2012-05-16,TEX,OAK,1,0.6216216216216216,0.5135135135135135,2.027027027027027,-0.2702702702702703,5.72972972972973,3.5675675675675675,3.7027027027027026,3.8378378378378377,0.5,0.6,2.6,1.0,37,37,1.0
318293,2012,2012-05-16,CHC,PHI,0,0.4166666666666667,0.4864864864864865,-0.5277777777777778,0.0,3.7222222222222223,3.8378378378378377,4.25,3.8378378378378377,0.5,0.5,0.0,-0.1,36,37,1.0
318294,2012,2012-05-16,WSN,PIT,1,0.6111111111111112,0.4722222222222222,0.3611111111111111,-0.6944444444444444,3.611111111111111,2.8333333333333335,3.25,3.5277777777777777,0.5,0.6,-0.1,-0.3,36,36,1.0
318295,2012,2012-05-16,CLE,SEA,1,0.5555555555555556,0.42105263157894735,-0.2777777777777778,-0.47368421052631576,4.361111111111111,3.5789473684210527,4.638888888888889,4.052631578947368,0.5,0.5,-1.1,-0.4,36,38,1.0
318296,2012,2012-05-16,SFG,STL,0,0.5,0.5833333333333334,-0.1388888888888889,1.7777777777777777,3.6944444444444446,5.5,3.8333333333333335,3.7222222222222223,0.6,0.5,-0.4,0.3,36,36,1.0
318297,2012,2012-05-17,COL,ARI,0,0.4166666666666667,0.42105263157894735,-0.3333333333333333,-0.4473684210526316,4.916666666666667,3.9210526315789473,5.25,4.368421052631579,0.3,0.2,-1.0,-2.1,36,38,1.0
318298,2012,2012-05-17,KCR,BAL,0,0.4166666666666667,0.631578947368421,-0.5555555555555556,0.42105263157894735,4.055555555555555,4.657894736842105,4.611111111111111,4.2368421052631575,0.6,0.5,0.3,-1.8,36,38,1.0
318299,2012,2012-05-17,TBR,BOS,0,0.631578947368421,0.4594594594594595,0.4473684210526316,0.2972972972972973,4.5,5.405405405405405,4.052631578947368,5.108108108108108,0.5,0.6,0.1,2.3,38,37,1.0
318300,2012,2012-05-17,ANA,CHW,0,0.4473684210526316,0.4473684210526316,-0.23684210526315788,-0.15789473684210525,3.710526315789474,4.0,3.9473684210526314,4.157894736842105,0.6,0.4,-0.3,-0.7,38,38,1.0
318301,2012,2012-05-17,NYM,CIN,1,0.5405405405405406,0.5277777777777778,-0.7027027027027027,0.1388888888888889,4.108108108108108,3.888888888888889,4.8108108108108105,3.75,0.6,0.6,0.4,0.5,37,36,1.0
318302,2012,2012-05-17,ATL,MIA,1,0.6052631578947368,0.5405405405405406,0.8421052631578947,0.1891891891891892,5.2631578947368425,3.891891891891892,4.421052631578948,3.7027027027027026,0.6,0.7,1.0,1.4,38,37,1.0
318303,2012,2012-05-17,SDP,LAD,0,0.3684210526315789,0.6486486486486487,-0.6578947368421053,0.8108108108108109,3.263157894736842,4.243243243243243,3.9210526315789473,3.4324324324324325,0.5,0.6,-0.4,1.7,38,37,1.0
318304,2012,2012-05-17,HOU,MIL,1,0.43243243243243246,0.43243243243243246,0.16216216216216217,-0.7567567567567568,4.1891891891891895,4.135135135135135,4.027027027027027,4.891891891891892,0.3,0.4,-1.5,0.0,37,37,1.0
318305,2012,2012-05-17,DET,MIN,0,0.4864864864864865,0.2972972972972973,-0.2702702702702703,-1.837837837837838,4.4324324324324325,3.5405405405405403,4.702702702702703,5.378378378378378,0.4,0.4,-0.7,-0.9,37,37,1.0
318306,2012,2012-05-17,TOR,NYY,1,0.5263157894736842,0.5405405405405406,0.5789473684210527,0.2702702702702703,4.605263157894737,4.783783783783784,4.026315789473684,4.513513513513513,0.4,0.6,0.1,0.4,38,37,1.0
318307,2012,2012-05-17,TEX,OAK,0,0.631578947368421,0.5,2.0526315789473686,-0.34210526315789475,5.684210526315789,3.5,3.6315789473684212,3.8421052631578947,0.6,0.5,3.1,0.6,38,38,1.0
318308,2012,2012-05-17,CHC,PHI,0,0.40540540540540543,0.5,-0.7027027027027027,0.18421052631578946,3.675675675675676,3.973684210526316,4.378378378378378,3.789473684210526,0.5,0.6,-0.3,1.2,37,38,1.0
318309,2012,2012-05-17,WSN,PIT,0,0.6216216216216216,0.4594594594594595,0.43243243243243246,-0.7567567567567568,3.7027027027027026,2.864864864864865,3.27027027027027,3.6216216216216215,0.5,0.5,-0.4,-0.7,37,37,1.0
318310,2012,2012-05-17,CLE,SEA,1,0.5675675675675675,0.41025641025641024,-0.10810810810810811,-0.6153846153846154,4.486486486486487,3.5641025641025643,4.594594594594595,4.17948717948718,0.5,0.4,-0.7,-1.7,37,39,1.0
318311,2012,2012-05-17,SFG,STL,1,0.4864864864864865,0.5945945945945946,-0.21621621621621623,1.8108108108108107,3.6216216216216215,5.45945945945946,3.8378378378378377,3.6486486486486487,0.5,0.6,-1.0,1.2,37,37,1.0
318312,2012,2012-05-18,SDP,ANA,0,0.358974358974359,0.4358974358974359,-0.8205128205128205,-0.358974358974359,3.2051282051282053,3.641025641025641,4.0256410256410255,4.0,0.5,0.5,-0.8,-0.9,39,39,1.0
318313,2012,2012-05-18,KCR,ARI,0,0.40540540540540543,0.4358974358974359,-0.5945945945945946,-0.38461538461538464,4.027027027027027,4.051282051282051,4.621621621621622,4.435897435897436,0.6,0.3,0.7,-1.7,37,39,1.0
318314,2012,2012-05-18,TBR,ATL,0,0.6153846153846154,0.6153846153846154,0.38461538461538464,1.0,4.461538461538462,5.3076923076923075,4.076923076923077,4.3076923076923075,0.5,0.6,0.3,1.2,39,39,1.0
318315,2012,2012-05-18,WSN,BAL,0,0.6052631578947368,0.6410256410256411,0.3684210526315789,0.46153846153846156,3.6842105263157894,4.666666666666667,3.3157894736842106,4.205128205128205,0.5,0.6,0.0,-0.5,38,39,1.0
318316,2012,2012-05-18,PHI,BOS,1,0.5128205128205128,0.47368421052631576,0.20512820512820512,0.34210526315789475,4.076923076923077,5.394736842105263,3.871794871794872,5.052631578947368,0.6,0.6,0.7,1.9,39,38,1.0
318317,2012,2012-05-18,CHC,CHW,0,0.39473684210526316,0.46153846153846156,-0.7105263157894737,-0.02564102564102564,3.763157894736842,4.051282051282051,4.473684210526316,4.076923076923077,0.4,0.5,-0.5,0.0,38,39,1.0
318318,2012,2012-05-18,NYY,CIN,1,0.5263157894736842,0.5135135135135135,0.18421052631578946,0.0,4.684210526315789,3.891891891891892,4.5,3.891891891891892,0.5,0.5,-0.5,-0.5,38,37,1.0
318319,2012,2012-05-18,CLE,MIA,0,0.5789473684210527,0.5263157894736842,-0.07894736842105263,0.0,4.526315789473684,3.789473684210526,4.605263157894737,3.789473684210526,0.5,0.6,-0.7,0.4,38,38,1.0
318320,2012,2012-05-18,MIL,MIN,0,0.42105263157894735,0.3157894736842105,-0.8421052631578947,-1.763157894736842,4.026315789473684,3.5526315789473686,4.868421052631579,5.315789473684211,0.4,0.5,-0.3,-0.3,38,38,1.0
318321,2012,2012-05-18,TOR,NYM,1,0.5384615384615384,0.5526315789473685,0.6410256410256411,-0.5526315789473685,4.589743589743589,4.2368421052631575,3.948717948717949,4.7894736842105265,0.5,0.6,0.5,0.7,39,38,1.0
318322,2012,2012-05-18,SFG,OAK,1,0.5,0.5128205128205128,-0.15789473684210525,-0.3076923076923077,3.710526315789474,3.5384615384615383,3.8684210526315788,3.8461538461538463,0.5,0.5,-0.9,0.3,38,39,1.0
318323,2012,2012-05-18,DET,PIT,1,0.47368421052631576,0.47368421052631576,-0.2894736842105263,-0.6842105263157895,4.394736842105263,2.9210526315789473,4.684210526315789,3.6052631578947367,0.4,0.6,-0.7,0.0,38,38,1.0
318324,2012,2012-05-18,COL,SEA,0,0.40540540540540543,0.4,-0.3783783783783784,-0.625,4.972972972972973,3.6,5.351351351351352,4.225,0.3,0.3,-0.7,-2.1,37,40,1.0
318325,2012,2012-05-18,LAD,STL,1,0.6578947368421053,0.5789473684210527,0.9736842105263158,1.7105263157894737,4.342105263157895,5.447368421052632,3.3684210526315788,3.736842105263158,0.7,0.5,2.5,0.3,38,38,1.0
318326,2012,2012-05-18,HOU,TEX,0,0.4473684210526316,0.6153846153846154,0.2631578947368421,1.9743589743589745,4.184210526315789,5.641025641025641,3.9210526315789473,3.6666666666666665,0.4,0.5,-0.4,1.9,38,39,1.0
318327,2012,2012-05-19,SDP,ANA,1,0.35,0.45,-0.925,-0.225,3.175,3.725,4.1,3.95,0.4,0.5,-1.4,-0.9,40,40,1.0
318328,2012,2012-05-19,KCR,ARI,1,0.39473684210526316,0.45,-0.631578947368421,-0.325,4.026315789473684,4.1,4.657894736842105,4.425,0.6,0.4,1.1,-1.2,38,40,1.0
318329,2012,2012-05-19,TBR,ATL,1,0.6,0.625,0.325,1.025,4.425,5.3,4.1,4.275,0.5,0.7,0.3,1.8,40,40,1.0
318330,2012,2012-05-19,WSN,BAL,0,0.5897435897435898,0.65,0.3333333333333333,0.475,3.6153846153846154,4.6,3.282051282051282,4.125,0.5,0.7,0.0,0.3,39,40,1.0
318331,2012,2012-05-19,PHI,BOS,0,0.525,0.46153846153846156,0.25,0.28205128205128205,4.125,5.358974358974359,3.875,5.076923076923077,0.7,0.6,1.2,1.9,40,39,1.0
318332,2012,2012-05-19,CHC,CHW,0,0.38461538461538464,0.475,-0.717948717948718,0.0,3.717948717948718,4.025,4.435897435897436,4.025,0.3,0.6,-1.0,0.2,39,40,1.0
318333,2012,2012-05-19,NYY,CIN,0,0.5384615384615384,0.5,0.28205128205128205,-0.10526315789473684,4.666666666666667,3.789473684210526,4.384615384615385,3.8947368421052633,0.5,0.4,-0.3,-1.4,39,38,1.0
318334,2012,2012-05-19,CLE,MIA,1,0.5641025641025641,0.5384615384615384,-0.10256410256410256,0.02564102564102564,4.461538461538462,3.769230769230769,4.564102564102564,3.7435897435897436,0.5,0.6,-0.6,0.1,39,39,1.0
318335,2012,2012-05-19,MIL,MIN,0,0.41025641025641024,0.3333333333333333,-1.0256410256410255,-1.5128205128205128,4.0,3.7435897435897436,5.0256410256410255,5.256410256410256,0.4,0.5,-0.6,0.0,39,39,1.0
318336,2012,2012-05-19,TOR,NYM,1,0.55,0.5384615384615384,0.85,-0.7692307692307693,4.825,4.256410256410256,3.975,5.0256410256410255,0.6,0.5,1.8,-0.5,40,39,1.0
318337,2012,2012-05-19,SFG,OAK,1,0.5128205128205128,0.5,-0.10256410256410256,-0.35,3.8205128205128207,3.6,3.923076923076923,3.95,0.6,0.4,0.1,-0.3,39,40,1.0
318338,2012,2012-05-19,DET,PIT,0,0.48717948717948717,0.46153846153846156,-0.1282051282051282,-0.8205128205128205,4.435897435897436,2.8461538461538463,4.564102564102564,3.6666666666666665,0.4,0.5,-0.3,-0.7,39,39,1.0
318339,2012,2012-05-19,COL,SEA,0,0.39473684210526316,0.4146341463414634,-0.47368421052631576,-0.5121951219512195,4.842105263157895,3.6097560975609757,5.315789473684211,4.121951219512195,0.3,0.3,-1.0,-1.8,38,41,1.0
318340,2012,2012-05-19,LAD,STL,1,0.6666666666666666,0.5641025641025641,0.9743589743589743,1.641025641025641,4.384615384615385,5.435897435897436,3.41025641025641,3.7948717948717947,0.7,0.4,1.8,-0.1,39,39,1.0
318341,2012,2012-05-19,HOU,TEX,1,0.4358974358974359,0.625,0.1794871794871795,2.0,4.102564102564102,5.6,3.923076923076923,3.6,0.4,0.5,-0.3,1.5,39,40,1.0
318342,2012,2012-05-20,SDP,ANA,1,0.36585365853658536,0.43902439024390244,-0.8780487804878049,-0.24390243902439024,3.1707317073170733,3.682926829268293,4.048780487804878,3.926829268292683,0.4,0.5,-1.5,-0.5,41,41,1.0
318343,2012,2012-05-20,KCR,ARI,0,0.41025641025641024,0.43902439024390244,-0.5128205128205128,-0.4146341463414634,4.102564102564102,4.073170731707317,4.615384615384615,4.487804878048781,0.6,0.4,1.3,-1.1,39,41,1.0
318344,2012,2012-05-20,TBR,ATL,0,0.6097560975609756,0.6097560975609756,0.3902439024390244,0.926829268292683,4.439024390243903,5.219512195121951,4.048780487804878,4.2926829268292686,0.5,0.6,0.3,1.3,41,41,1.0
318345,2012,2012-05-20,WSN,BAL,1,0.575,0.6585365853658537,0.3,0.4878048780487805,3.65,4.634146341463414,3.35,4.146341463414634,0.5,0.8,0.1,0.8,40,41,1.0
318346,2012,2012-05-20,PHI,BOS,0,0.5121951219512195,0.475,0.1951219512195122,0.325,4.146341463414634,5.4,3.951219512195122,5.075,0.7,0.7,1.3,2.2,41,40,1.0
318347,2012,2012-05-20,CHC,CHW,0,0.375,0.4878048780487805,-0.775,0.07317073170731707,3.725,4.097560975609756,4.5,4.024390243902439,0.3,0.6,-1.1,0.3,40,41,1.0
318348,2012,2012-05-20,NYY,CIN,0,0.525,0.5128205128205128,0.25,-0.07692307692307693,4.675,3.8461538461538463,4.425,3.923076923076923,0.5,0.5,-0.1,-0.8,40,39,1.0
318349,2012,2012-05-20,CLE,MIA,0,0.575,0.525,-0.05,-0.025,4.4,3.675,4.45,3.7,0.6,0.6,0.3,0.0,40,40,1.0
318350,2012,2012-05-20,MIL,MIN,1,0.4,0.35,-1.025,-1.45,4.0,3.775,5.025,5.225,0.3,0.6,-1.2,0.5,40,40,1.0
318351,2012,2012-05-20,TOR,NYM,0,0.5609756097560976,0.525,0.8780487804878049,-0.8,4.7560975609756095,4.15,3.8780487804878048,4.95,0.6,0.4,1.7,-1.0,41,40,1.0
318352,2012,2012-05-20,SFG,OAK,0,0.525,0.4878048780487805,0.0,-0.43902439024390244,3.825,3.5121951219512195,3.825,3.951219512195122,0.6,0.4,0.4,-0.4,40,41,1.0
318353,2012,2012-05-20,DET,PIT,1,0.475,0.475,-0.15,-0.775,4.4,2.875,4.55,3.65,0.4,0.5,-0.3,-0.8,40,40,1.0
318354,2012,2012-05-20,COL,SEA,0,0.38461538461538464,0.42857142857142855,-0.6410256410256411,-0.3333333333333333,4.794871794871795,3.761904761904762,5.435897435897436,4.095238095238095,0.3,0.4,-1.5,-0.9,39,42,1.0
318355,2012,2012-05-20,LAD,STL,1,0.675,0.55,1.1,1.45,4.425,5.3,3.325,3.85,0.8,0.3,2.5,-1.2,40,40,1.0
318356,2012,2012-05-20,HOU,TEX,0,0.45,0.6097560975609756,0.2,1.9268292682926829,4.15,5.585365853658536,3.95,3.658536585365854,0.4,0.4,-0.3,1.0,40,41,1.0
318357,2012,2012-05-21,OAK,ANA,1,0.5,0.42857142857142855,-0.3333333333333333,-0.2619047619047619,3.5714285714285716,3.642857142857143,3.9047619047619047,3.9047619047619047,0.5,0.4,0.4,-1.0,42,42,1.0
318358,2012,2012-05-21,CIN,ATL,1,0.525,0.6190476190476191,0.0,0.9523809523809523,3.875,5.142857142857143,3.875,4.190476190476191,0.5,0.7,-0.6,1.6,40,42,1.0
318359,2012,2012-05-21,BAL,BOS,0,0.6428571428571429,0.4878048780487805,0.3333333333333333,0.4146341463414634,4.595238095238095,5.390243902439025,4.261904761904762,4.975609756097561,0.7,0.8,0.1,3.1,42,41,1.0
318360,2012,2012-05-21,HOU,CHC,1,0.43902439024390244,0.36585365853658536,0.07317073170731707,-0.9024390243902439,4.073170731707317,3.6341463414634148,4.0,4.536585365853658,0.4,0.2,-0.6,-1.8,41,41,1.0
318361,2012,2012-05-21,MIA,COL,1,0.5365853658536586,0.375,0.024390243902439025,-0.675,3.707317073170732,4.775,3.682926829268293,5.45,0.6,0.2,0.0,-2.1,41,40,1.0
318362,2012,2012-05-21,NYY,KCR,0,0.5121951219512195,0.4,0.17073170731707318,-0.55,4.609756097560975,4.0,4.439024390243903,4.55,0.4,0.5,-0.6,1.0,41,40,1.0
318363,2012,2012-05-21,ARI,LAD,0,0.4523809523809524,0.6829268292682927,-0.35714285714285715,1.0975609756097562,4.023809523809524,4.463414634146342,4.380952380952381,3.3658536585365852,0.5,0.8,-0.4,2.2,42,41,1.0
318364,2012,2012-05-21,PIT,NYM,1,0.4634146341463415,0.5365853658536586,-0.7804878048780488,-0.7560975609756098,2.8780487804878048,4.195121951219512,3.658536585365854,4.951219512195122,0.5,0.4,-0.7,-1.3,41,41,1.0
318365,2012,2012-05-21,STL,SDP,1,0.5365853658536586,0.38095238095238093,1.3902439024390243,-0.8333333333333334,5.2926829268292686,3.1666666666666665,3.902439024390244,4.0,0.2,0.5,-1.8,-1.0,41,42,1.0
318366,2012,2012-05-21,MIL,SFG,0,0.4146341463414634,0.5121951219512195,-0.7073170731707317,-0.0975609756097561,4.2926829268292686,3.7804878048780486,5.0,3.8780487804878048,0.4,0.6,0.1,0.4,41,41,1.0
318367,2012,2012-05-21,SEA,TEX,1,0.4418604651162791,0.6190476190476191,-0.27906976744186046,2.0,3.813953488372093,5.595238095238095,4.093023255813954,3.5952380952380953,0.4,0.5,-0.8,1.6,43,42,1.0
318368,2012,2012-05-21,TBR,TOR,0,0.5952380952380952,0.5476190476190477,0.3333333333333333,0.8333333333333334,4.333333333333333,4.761904761904762,4.0,3.9285714285714284,0.5,0.5,0.3,1.2,42,42,1.0
318369,2012,2012-05-21,PHI,WSN,0,0.5,0.5853658536585366,0.09523809523809523,0.43902439024390244,4.071428571428571,3.7804878048780486,3.9761904761904763,3.341463414634146,0.7,0.5,1.3,0.5,42,41,1.0
318370,2012,2012-05-22,OAK,ANA,0,0.5116279069767442,0.4186046511627907,-0.3023255813953488,-0.27906976744186046,3.5348837209302326,3.5813953488372094,3.8372093023255816,3.86046511627907,0.5,0.4,-0.2,-0.4,43,43,1.0
318371,2012,2012-05-22,CIN,ATL,1,0.5365853658536586,0.6046511627906976,0.07317073170731707,0.8604651162790697,3.8780487804878048,5.046511627906977,3.8048780487804876,4.186046511627907,0.6,0.6,0.1,1.1,41,43,1.0
318372,2012,2012-05-22,BAL,BOS,1,0.627906976744186,0.5,0.27906976744186046,0.4523809523809524,4.627906976744186,5.4523809523809526,4.348837209302325,5.0,0.6,0.8,-0.2,3.1,43,42,1.0
318373,2012,2012-05-22,HOU,CHC,1,0.4523809523809524,0.35714285714285715,0.16666666666666666,-0.9761904761904762,4.166666666666667,3.642857142857143,4.0,4.619047619047619,0.4,0.2,-0.3,-2.1,42,42,1.0
318374,2012,2012-05-22,MIA,COL,1,0.5476190476190477,0.36585365853658536,0.09523809523809523,-0.7317073170731707,3.7857142857142856,4.7560975609756095,3.6904761904761907,5.487804878048781,0.6,0.2,0.2,-2.0,42,41,1.0
318375,2012,2012-05-22,CLE,DET,1,0.5609756097560976,0.4878048780487805,-0.0975609756097561,-0.12195121951219512,4.365853658536586,4.390243902439025,4.463414634146342,4.512195121951219,0.5,0.4,-0.4,-0.6,41,41,1.0
318376,2012,2012-05-22,NYY,KCR,1,0.5,0.4146341463414634,0.023809523809523808,-0.3902439024390244,4.5,4.048780487804878,4.476190476190476,4.439024390243903,0.3,0.6,-1.6,2.1,42,41,1.0
318377,2012,2012-05-22,ARI,LAD,0,0.4418604651162791,0.6904761904761905,-0.46511627906976744,1.1904761904761905,3.953488372093023,4.5,4.4186046511627906,3.3095238095238093,0.4,0.8,-1.3,2.3,43,42,1.0
318378,2012,2012-05-22,CHW,MIN,0,0.5,0.34146341463414637,0.21428571428571427,-1.7073170731707317,4.142857142857143,3.7804878048780486,3.9285714285714284,5.487804878048781,0.6,0.6,0.2,-0.3,42,41,1.0
318379,2012,2012-05-22,PIT,NYM,0,0.47619047619047616,0.5238095238095238,-0.7380952380952381,-0.7619047619047619,2.9285714285714284,4.190476190476191,3.6666666666666665,4.9523809523809526,0.6,0.4,-0.5,-1.3,42,42,1.0
318380,2012,2012-05-22,STL,SDP,1,0.5476190476190477,0.37209302325581395,1.380952380952381,-0.8372093023255814,5.261904761904762,3.1627906976744184,3.880952380952381,4.0,0.3,0.5,-1.5,-0.7,42,43,1.0
318381,2012,2012-05-22,MIL,SFG,0,0.40476190476190477,0.5238095238095238,-0.7142857142857143,-0.07142857142857142,4.261904761904762,3.7857142857142856,4.976190476190476,3.857142857142857,0.3,0.7,-0.1,0.9,42,42,1.0
318382,2012,2012-05-22,SEA,TEX,0,0.45454545454545453,0.6046511627906976,-0.1590909090909091,1.8372093023255813,3.8636363636363638,5.488372093023256,4.0227272727272725,3.6511627906976742,0.5,0.4,0.1,0.4,44,43,1.0
318383,2012,2012-05-22,TBR,TOR,1,0.5813953488372093,0.5581395348837209,0.23255813953488372,0.9069767441860465,4.27906976744186,4.790697674418604,4.046511627906977,3.883720930232558,0.5,0.6,0.0,1.7,43,43,1.0
318384,2012,2012-05-22,PHI,WSN,0,0.4883720930232558,0.5952380952380952,0.06976744186046512,0.4523809523809524,4.0,3.738095238095238,3.9302325581395348,3.2857142857142856,0.6,0.5,0.8,0.2,43,42,1.0
318385,2012,2012-05-23,OAK,ANA,0,0.5,0.4318181818181818,-0.4090909090909091,-0.1590909090909091,3.4545454545454546,3.6136363636363638,3.8636363636363638,3.772727272727273,0.4,0.4,-0.9,-0.1,44,44,1.0
318386,2012,2012-05-23,CIN,ATL,1,0.5476190476190477,0.5909090909090909,0.09523809523809523,0.8181818181818182,3.880952380952381,5.0,3.7857142857142856,4.181818181818182,0.7,0.5,0.3,0.5,42,44,1.0
318387,2012,2012-05-23,BAL,BOS,0,0.6363636363636364,0.4883720930232558,0.3409090909090909,0.37209302325581395,4.613636363636363,5.348837209302325,4.2727272727272725,4.976744186046512,0.6,0.7,-0.1,2.5,44,43,1.0
318388,2012,2012-05-23,HOU,CHC,1,0.46511627906976744,0.3488372093023256,0.18604651162790697,-0.9767441860465116,4.116279069767442,3.5813953488372094,3.9302325581395348,4.558139534883721,0.5,0.2,0.1,-1.6,43,43,1.0
318389,2012,2012-05-23,MIA,COL,0,0.5581395348837209,0.35714285714285715,0.11627906976744186,-0.7380952380952381,3.86046511627907,4.785714285714286,3.744186046511628,5.523809523809524,0.7,0.2,0.9,-2.0,43,42,1.0
318390,2012,2012-05-23,CLE,DET,1,0.5714285714285714,0.47619047619047616,-0.047619047619047616,-0.16666666666666666,4.380952380952381,4.357142857142857,4.428571428571429,4.523809523809524,0.6,0.4,0.0,-0.1,42,42,1.0
318391,2012,2012-05-23,NYY,KCR,1,0.5116279069767442,0.40476190476190477,0.046511627906976744,-0.40476190476190477,4.465116279069767,4.0,4.4186046511627906,4.404761904761905,0.3,0.5,-1.9,1.5,43,42,1.0
318392,2012,2012-05-23,ARI,LAD,1,0.4318181818181818,0.6976744186046512,-0.4772727272727273,1.186046511627907,4.0227272727272725,4.5813953488372094,4.5,3.395348837209302,0.4,0.8,-1.1,2.3,44,43,1.0
318393,2012,2012-05-23,CHW,MIN,1,0.4883720930232558,0.35714285714285715,0.046511627906976744,-1.5,4.093023255813954,3.9047619047619047,4.046511627906977,5.404761904761905,0.5,0.6,-1.0,0.3,43,42,1.0
318394,2012,2012-05-23,PIT,NYM,0,0.46511627906976744,0.5348837209302325,-0.7441860465116279,-0.7209302325581395,2.9069767441860463,4.162790697674419,3.6511627906976742,4.883720930232558,0.5,0.4,-0.9,-1.8,43,43,1.0
