gamePk,date,season,home_team,away_team,result_home_win,home_games_played_to_date,away_games_played_to_date,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_field_flag,home_current_win_streak_pre_game,away_current_win_streak_pre_game,home_rest_days,away_rest_days,home_used_fallback,away_used_fallback,home_last_source_date,away_last_source_date
491179,2017-06-21,2017,LAD,NYM,1,72,70,0.6388888888888888,0.44285714285714284,1.5833333333333333,-0.6285714285714286,5.138888888888889,4.814285714285714,3.5555555555555554,5.442857142857143,0.9,0.4,2.7,-2.5,1,5,-2,1,1,False,False,2017-06-20,2017-06-20
491180,2017-06-21,2017,MIL,PIT,1,73,71,0.5205479452054794,0.4647887323943662,0.0821917808219178,-0.43661971830985913,4.808219178082192,4.28169014084507,4.726027397260274,4.71830985915493,0.5,0.7,-2.1,0.9,1,-2,2,1,1,False,False,2017-06-20,2017-06-20
491181,2017-06-21,2017,CHC,SDP,0,70,72,0.5142857142857142,0.3888888888888889,0.24285714285714285,-1.6388888888888888,4.714285714285714,3.5833333333333335,4.4714285714285715,5.222222222222222,0.6,0.4,0.9,-0.4,1,3,-3,1,1,False,False,2017-06-20,2017-06-20
491182,2017-06-21,2017,ATL,SFG,1,70,73,0.45714285714285713,0.3698630136986301,-0.4714285714285714,-1.2054794520547945,4.671428571428572,3.712328767123288,5.142857142857143,4.917808219178082,0.5,0.2,0.2,-2.3,1,-1,1,1,1,False,False,2017-06-20,2017-06-20
491183,2017-06-21,2017,PHI,STL,0,69,69,0.3188405797101449,0.463768115942029,-1.4057971014492754,-0.13043478260869565,3.8260869565217392,4.3478260869565215,5.231884057971015,4.478260869565218,0.1,0.5,-2.6,1.3,1,-4,1,1,1,False,False,2017-06-20,2017-06-20
491184,2017-06-21,2017,TEX,TOR,0,70,70,0.5,0.4857142857142857,0.24285714285714285,-0.3,4.9,4.271428571428571,4.6571428571428575,4.571428571428571,0.7,0.5,1.5,-1.2,1,1,-1,1,1,False,False,2017-06-20,2017-06-20
491185,2017-06-21,2017,MIA,WSN,1,69,71,0.4492753623188406,0.6056338028169014,-0.15942028985507245,1.0845070422535212,4.768115942028985,5.591549295774648,4.927536231884058,4.507042253521127,0.5,0.5,0.9,0.6,1,-1,1,1,1,False,False,2017-06-20,2017-06-20
491186,2017-06-22,2017,COL,ARI,0,74,72,0.6351351351351351,0.625,0.8783783783783784,1.375,5.297297297297297,5.25,4.418918918918919,3.875,0.6,0.8,-0.7,2.7,1,-1,1,1,1,False,False,2017-06-21,2017-06-21
491187,2017-06-22,2017,MIA,CHC,0,70,71,0.45714285714285713,0.5070422535211268,-0.14285714285714285,0.22535211267605634,4.728571428571429,4.676056338028169,4.871428571428571,4.450704225352113,0.5,0.6,0.5,1.6,1,1,-1,1,1,False,False,2017-06-21,2017-06-21
491188,2017-06-22,2017,MIN,CHW,0,69,70,0.5217391304347826,0.44285714285714284,-0.5797101449275363,0.0,4.7101449275362315,4.614285714285714,5.2898550724637685,4.614285714285714,0.4,0.5,-1.2,0.7,1,2,-3,1,1,False,False,2017-06-21,2017-06-21
491189,2017-06-22,2017,BAL,CLE,0,71,70,0.49295774647887325,0.5428571428571428,-0.8450704225352113,0.7571428571428571,4.507042253521127,4.814285714285714,5.352112676056338,4.057142857142857,0.4,0.7,-2.0,3.8,1,-1,1,1,1,False,False,2017-06-21,2017-06-21
491190,2017-06-22,2017,SEA,DET,1,74,71,0.5,0.4507042253521127,-0.06756756756756757,-0.22535211267605634,4.8108108108108105,4.802816901408451,4.878378378378378,5.028169014084507,0.6,0.3,-0.5,-0.2,1,4,-5,1,1,False,False,2017-06-21,2017-06-21
491191,2017-06-22,2017,OAK,HOU,0,72,73,0.4305555555555556,0.6712328767123288,-1.1388888888888888,1.6027397260273972,4.222222222222222,5.424657534246576,5.361111111111111,3.8219178082191783,0.4,0.5,-1.8,1.3,1,-3,3,1,1,False,False,2017-06-21,2017-06-21
491192,2017-06-22,2017,NYY,ANA,0,69,75,0.5652173913043478,0.49333333333333335,1.5507246376811594,-0.02666666666666667,5.7101449275362315,4.28,4.159420289855072,4.306666666666667,0.3,0.5,0.3,0.6,1,1,-1,1,1,False,False,2017-06-21,2017-06-21
491193,2017-06-22,2017,LAD,NYM,1,73,71,0.6438356164383562,0.43661971830985913,1.643835616438356,-0.704225352112676,5.178082191780822,4.774647887323944,3.5342465753424657,5.47887323943662,0.9,0.3,3.2,-3.2,1,6,-3,1,1,False,False,2017-06-21,2017-06-21
491194,2017-06-22,2017,MIL,PIT,1,74,72,0.527027027027027,0.4583333333333333,0.0945945945945946,-0.4444444444444444,4.797297297297297,4.263888888888889,4.702702702702703,4.708333333333333,0.6,0.6,-1.0,0.7,1,1,-1,1,1,False,False,2017-06-21,2017-06-21
491195,2017-06-22,2017,ATL,SFG,1,71,74,0.4647887323943662,0.36486486486486486,-0.43661971830985913,-1.2162162162162162,4.676056338028169,3.7027027027027026,5.112676056338028,4.918918918918919,0.6,0.2,1.1,-2.4,1,1,-1,1,1,False,False,2017-06-21,2017-06-21
491196,2017-06-22,2017,PHI,STL,1,70,70,0.3142857142857143,0.4714285714285714,-1.4,-0.11428571428571428,3.857142857142857,4.385714285714286,5.257142857142857,4.5,0.1,0.5,-2.0,0.7,1,-5,2,1,1,False,False,2017-06-21,2017-06-21
491197,2017-06-22,2017,TEX,TOR,1,71,71,0.49295774647887325,0.49295774647887325,0.2112676056338028,-0.2676056338028169,4.901408450704225,4.309859154929577,4.690140845070423,4.577464788732394,0.6,0.6,1.0,-0.8,1,-1,1,1,1,False,False,2017-06-21,2017-06-21
491198,2017-06-23,2017,TBR,BAL,1,75,72,0.52,0.4861111111111111,0.25333333333333335,-0.875,4.8,4.486111111111111,4.546666666666667,5.361111111111111,0.6,0.4,0.7,-2.0,1,2,-2,2,1,False,False,2017-06-21,2017-06-22
491199,2017-06-23,2017,MIA,CHC,1,71,72,0.4507042253521127,0.5138888888888888,-0.28169014084507044,0.3611111111111111,4.676056338028169,4.763888888888889,4.957746478873239,4.402777777777778,0.5,0.6,-0.4,2.4,1,-1,1,1,1,False,False,2017-06-22,2017-06-22
491200,2017-06-23,2017,WSN,CIN,1,72,71,0.5972222222222222,0.4225352112676056,1.0555555555555556,-0.4225352112676056,5.527777777777778,4.915492957746479,4.472222222222222,5.338028169014085,0.5,0.1,0.9,-2.7,1,-1,-2,2,2,False,False,2017-06-21,2017-06-21
491201,2017-06-23,2017,LAD,COL,1,74,75,0.6486486486486487,0.6266666666666667,1.662162162162162,0.7733333333333333,5.1891891891891895,5.266666666666667,3.527027027027027,4.493333333333333,0.9,0.6,3.3,-1.2,1,7,-2,1,1,False,False,2017-06-22,2017-06-22
491202,2017-06-23,2017,SDP,DET,1,73,72,0.3972602739726027,0.4444444444444444,-1.6027397260273972,-0.2638888888888889,3.5753424657534247,4.819444444444445,5.178082191780822,5.083333333333333,0.5,0.2,0.3,-1.0,1,1,-6,2,1,False,False,2017-06-21,2017-06-22
491203,2017-06-23,2017,SEA,HOU,1,75,74,0.5066666666666667,0.6756756756756757,-0.02666666666666667,1.6216216216216217,4.866666666666666,5.513513513513513,4.8933333333333335,3.891891891891892,0.6,0.6,-1.3,2.2,1,5,4,1,1,False,False,2017-06-22,2017-06-22
491204,2017-06-23,2017,BOS,ANA,1,72,76,0.5555555555555556,0.5,0.4166666666666667,0.039473684210526314,4.666666666666667,4.355263157894737,4.25,4.315789473684211,0.6,0.5,0.2,0.5,1,-1,1,2,1,False,False,2017-06-21,2017-06-22
491205,2017-06-23,2017,ATL,MIL,1,72,75,0.4722222222222222,0.5333333333333333,-0.4166666666666667,0.12,4.777777777777778,4.786666666666667,5.194444444444445,4.666666666666667,0.7,0.7,1.3,-0.2,1,2,2,1,1,False,False,2017-06-22,2017-06-22
491206,2017-06-23,2017,CLE,MIN,0,71,70,0.5492957746478874,0.5142857142857142,0.7887323943661971,-0.7,4.830985915492958,4.642857142857143,4.042253521126761,5.3428571428571425,0.8,0.4,4.3,-1.0,1,2,-1,1,1,False,False,2017-06-22,2017-06-22
491207,2017-06-23,2017,SFG,NYM,0,75,72,0.36,0.4305555555555556,-1.2133333333333334,-0.7361111111111112,3.8,4.75,5.013333333333334,5.486111111111111,0.1,0.2,-3.0,-4.0,1,-2,-4,1,1,False,False,2017-06-22,2017-06-22
491208,2017-06-23,2017,CHW,OAK,0,71,73,0.4507042253521127,0.4246575342465753,0.1267605633802817,-1.1643835616438356,4.676056338028169,4.287671232876712,4.549295774647887,5.4520547945205475,0.6,0.4,1.8,-2.0,1,1,-4,1,1,False,False,2017-06-22,2017-06-22
491209,2017-06-23,2017,ARI,PHI,0,73,71,0.6301369863013698,0.323943661971831,1.452054794520548,-1.323943661971831,5.315068493150685,3.8732394366197185,3.863013698630137,5.197183098591549,0.9,0.2,3.6,-1.5,1,2,1,1,1,False,False,2017-06-22,2017-06-22
491210,2017-06-23,2017,STL,PIT,0,71,73,0.4647887323943662,0.4520547945205479,-0.16901408450704225,-0.4657534246575342,4.338028169014085,4.232876712328767,4.507042253521127,4.698630136986301,0.4,0.5,0.2,0.3,1,-1,-2,1,1,False,False,2017-06-22,2017-06-22
491211,2017-06-23,2017,NYY,TEX,1,70,72,0.5571428571428572,0.5,1.457142857142857,0.3055555555555556,5.7,4.986111111111111,4.242857142857143,4.680555555555555,0.2,0.6,-1.3,1.3,1,-1,1,1,1,False,False,2017-06-22,2017-06-22
491212,2017-06-23,2017,KCR,TOR,1,71,72,0.49295774647887325,0.4861111111111111,-0.4788732394366197,-0.3611111111111111,3.971830985915493,4.305555555555555,4.450704225352113,4.666666666666667,0.8,0.5,1.8,-1.7,1,1,-1,2,1,False,False,2017-06-21,2017-06-22
491213,2017-06-24,2017,TBR,BAL,0,76,73,0.5263157894736842,0.4794520547945205,0.3815789473684211,-1.0,4.934210526315789,4.493150684931507,4.552631578947368,5.493150684931507,0.6,0.4,1.6,-2.5,1,3,-3,1,1,False,False,2017-06-23,2017-06-23
491214,2017-06-24,2017,MIA,CHC,0,72,73,0.4583333333333333,0.5068493150684932,-0.25,0.3287671232876712,4.638888888888889,4.698630136986301,4.888888888888889,4.36986301369863,0.6,0.6,0.0,2.7,1,1,-1,1,1,False,False,2017-06-23,2017-06-23
491215,2017-06-24,2017,WSN,CIN,1,73,72,0.6027397260273972,0.4166666666666667,1.0547945205479452,-0.4305555555555556,5.534246575342466,4.916666666666667,4.47945205479452,5.347222222222222,0.6,0.1,1.1,-2.6,1,1,-3,1,1,False,False,2017-06-23,2017-06-23
491216,2017-06-24,2017,LAD,COL,1,75,76,0.6533333333333333,0.618421052631579,1.7066666666666668,0.6973684210526315,5.2,5.2105263157894735,3.493333333333333,4.5131578947368425,0.9,0.6,3.6,-1.2,1,8,-3,1,1,False,False,2017-06-23,2017-06-23
491217,2017-06-24,2017,SDP,DET,1,74,73,0.40540540540540543,0.4383561643835616,-1.5675675675675675,-0.273972602739726,3.5405405405405403,4.7534246575342465,5.108108108108108,5.027397260273973,0.6,0.2,0.9,-1.0,1,2,-7,1,1,False,False,2017-06-23,2017-06-23
491218,2017-06-24,2017,SEA,HOU,0,76,75,0.5131578947368421,0.6666666666666666,0.10526315789473684,1.4666666666666666,4.973684210526316,5.48,4.868421052631579,4.013333333333334,0.7,0.6,1.0,1.7,1,6,-1,1,1,False,False,2017-06-23,2017-06-23
491219,2017-06-24,2017,BOS,ANA,0,73,77,0.5616438356164384,0.4935064935064935,0.4794520547945205,-0.025974025974025976,4.726027397260274,4.35064935064935,4.2465753424657535,4.376623376623376,0.6,0.5,0.6,0.2,1,1,-1,1,1,False,False,2017-06-23,2017-06-23
491220,2017-06-24,2017,ATL,MIL,1,73,76,0.4794520547945205,0.5263157894736842,-0.3972602739726027,0.10526315789473684,4.780821917808219,4.776315789473684,5.178082191780822,4.671052631578948,0.7,0.6,1.3,-0.6,1,3,-1,1,1,False,False,2017-06-23,2017-06-23
491221,2017-06-24,2017,CLE,MIN,0,72,71,0.5416666666666666,0.5211267605633803,0.7083333333333334,-0.6197183098591549,4.763888888888889,4.647887323943662,4.055555555555555,5.267605633802817,0.8,0.4,4.0,-1.8,1,-1,1,1,1,False,False,2017-06-23,2017-06-23
491222,2017-06-24,2017,SFG,NYM,0,76,73,0.35526315789473684,0.4383561643835616,-1.2894736842105263,-0.6301369863013698,3.8026315789473686,4.835616438356165,5.092105263157895,5.465753424657534,0.1,0.3,-3.0,-2.2,1,-3,1,1,1,False,False,2017-06-23,2017-06-23
491223,2017-06-24,2017,CHW,OAK,0,72,74,0.4444444444444444,0.43243243243243246,0.08333333333333333,-1.1081081081081081,4.611111111111111,4.27027027027027,4.527777777777778,5.378378378378378,0.5,0.5,1.2,-1.0,1,-1,1,1,1,False,False,2017-06-23,2017-06-23
491224,2017-06-24,2017,ARI,PHI,1,74,72,0.6216216216216216,0.3333333333333333,1.364864864864865,-1.2361111111111112,5.256756756756757,3.9027777777777777,3.891891891891892,5.138888888888889,0.8,0.3,3.0,-0.9,1,-1,2,1,1,False,False,2017-06-23,2017-06-23
491225,2017-06-24,2017,STL,PIT,0,72,74,0.4583333333333333,0.4594594594594595,-0.18055555555555555,-0.44594594594594594,4.319444444444445,4.22972972972973,4.5,4.675675675675675,0.3,0.5,-0.5,-0.1,1,-2,1,1,1,False,False,2017-06-23,2017-06-23
491226,2017-06-24,2017,NYY,TEX,0,71,73,0.5633802816901409,0.4931506849315068,1.4507042253521127,0.2876712328767123,5.647887323943662,4.931506849315069,4.197183098591549,4.6438356164383565,0.2,0.5,-1.4,0.7,1,1,-1,1,1,False,False,2017-06-23,2017-06-23
491227,2017-06-24,2017,KCR,TOR,1,72,73,0.5,0.4794520547945205,-0.4583333333333333,-0.3698630136986301,3.986111111111111,4.301369863013699,4.444444444444445,4.671232876712328,0.8,0.4,1.4,-2.2,1,2,-2,1,1,False,False,2017-06-23,2017-06-23
491228,2017-06-25,2017,TBR,BAL,0,77,74,0.5194805194805194,0.4864864864864865,0.3116883116883117,-0.918918918918919,4.909090909090909,4.54054054054054,4.597402597402597,5.45945945945946,0.5,0.4,0.4,-2.4,1,-1,1,1,1,False,False,2017-06-24,2017-06-24
491229,2017-06-25,2017,MIA,CHC,1,73,74,0.4520547945205479,0.5135135135135135,-0.273972602739726,0.35135135135135137,4.616438356164384,4.702702702702703,4.890410958904109,4.351351351351352,0.5,0.6,-0.9,1.8,1,-1,1,1,1,False,False,2017-06-24,2017-06-24
491230,2017-06-25,2017,WSN,CIN,0,74,73,0.6081081081081081,0.410958904109589,1.2432432432432432,-0.6301369863013698,5.702702702702703,4.890410958904109,4.45945945945946,5.52054794520548,0.6,0.1,2.1,-3.5,1,2,-4,1,1,False,False,2017-06-24,2017-06-24
491231,2017-06-25,2017,LAD,COL,1,76,77,0.6578947368421053,0.6103896103896104,1.736842105263158,0.6363636363636364,5.184210526315789,5.142857142857143,3.4473684210526314,4.5064935064935066,0.9,0.6,3.8,-1.3,1,9,-4,1,1,False,False,2017-06-24,2017-06-24
491232,2017-06-25,2017,SDP,DET,0,75,74,0.41333333333333333,0.43243243243243246,-1.4933333333333334,-0.32432432432432434,3.5866666666666664,4.72972972972973,5.08,5.054054054054054,0.6,0.2,0.7,-1.3,1,3,-8,1,1,False,False,2017-06-24,2017-06-24
491233,2017-06-25,2017,SEA,HOU,0,77,76,0.5064935064935064,0.6710526315789473,0.06493506493506493,1.486842105263158,4.935064935064935,5.473684210526316,4.87012987012987,3.986842105263158,0.6,0.7,0.5,2.2,1,-1,1,1,1,False,False,2017-06-24,2017-06-24
491234,2017-06-25,2017,BOS,ANA,0,74,78,0.5540540540540541,0.5,0.43243243243243246,0.01282051282051282,4.702702702702703,4.371794871794871,4.27027027027027,4.358974358974359,0.5,0.5,0.2,0.4,1,-1,1,1,1,False,False,2017-06-24,2017-06-24
491235,2017-06-25,2017,ATL,MIL,0,74,77,0.4864864864864865,0.5194805194805194,-0.36486486486486486,0.07792207792207792,4.756756756756757,4.7272727272727275,5.121621621621622,4.64935064935065,0.8,0.5,2.0,-0.9,1,4,-2,1,1,False,False,2017-06-24,2017-06-24
491236,2017-06-25,2017,CLE,MIN,0,73,72,0.5342465753424658,0.5277777777777778,0.6712328767123288,-0.5833333333333334,4.726027397260274,4.638888888888889,4.054794520547945,5.222222222222222,0.7,0.5,3.1,-1.4,1,-2,2,1,1,False,False,2017-06-24,2017-06-24
491237,2017-06-25,2017,SFG,NYM,0,77,74,0.35064935064935066,0.44594594594594594,-1.3116883116883118,-0.581081081081081,3.779220779220779,4.837837837837838,5.090909090909091,5.418918918918919,0.1,0.3,-2.8,-2.4,1,-4,2,1,1,False,False,2017-06-24,2017-06-24
491238,2017-06-25,2017,CHW,OAK,0,73,75,0.4383561643835616,0.44,-0.0273972602739726,-0.9866666666666667,4.575342465753424,4.346666666666667,4.602739726027397,5.333333333333333,0.4,0.6,-0.1,0.3,1,-2,2,1,1,False,False,2017-06-24,2017-06-24
491239,2017-06-25,2017,ARI,PHI,1,75,73,0.6266666666666667,0.3287671232876712,1.44,-1.3150684931506849,5.306666666666667,3.8767123287671232,3.8666666666666667,5.191780821917808,0.8,0.3,2.7,-1.5,1,1,-1,1,1,False,False,2017-06-24,2017-06-24
491240,2017-06-25,2017,STL,PIT,1,73,75,0.4520547945205479,0.4666666666666667,-0.2328767123287671,-0.38666666666666666,4.301369863013699,4.266666666666667,4.534246575342466,4.653333333333333,0.3,0.5,-0.6,0.0,1,-3,2,1,1,False,False,2017-06-24,2017-06-24
491241,2017-06-25,2017,NYY,TEX,0,72,74,0.5555555555555556,0.5,1.3333333333333333,0.3783783783783784,5.583333333333333,4.972972972972973,4.25,4.594594594594595,0.2,0.5,-2.0,1.2,1,-1,1,1,1,False,False,2017-06-24,2017-06-24
491242,2017-06-25,2017,KCR,TOR,0,73,74,0.5068493150684932,0.47297297297297297,-0.4383561643835616,-0.3783783783783784,3.9726027397260273,4.27027027027027,4.410958904109589,4.648648648648648,0.8,0.4,0.8,-1.6,1,3,-3,1,1,False,False,2017-06-24,2017-06-24
490449,2017-06-26,2017,STL,CIN,1,74,74,0.4594594594594595,0.4189189189189189,-0.17567567567567569,-0.5675675675675675,4.351351351351352,4.905405405405405,4.527027027027027,5.472972972972973,0.4,0.2,-0.1,-2.7,1,1,1,1,1,False,False,2017-06-25,2017-06-25
491243,2017-06-26,2017,WSN,CHC,0,75,75,0.6,0.5066666666666667,1.1733333333333333,0.32,5.653333333333333,4.666666666666667,4.48,4.346666666666667,0.6,0.6,2.8,2.1,1,-1,-1,1,1,False,False,2017-06-25,2017-06-25
491244,2017-06-26,2017,SFG,COL,1,78,78,0.34615384615384615,0.6025641025641025,-1.3717948717948718,0.5512820512820513,3.7564102564102564,5.153846153846154,5.128205128205129,4.602564102564102,0.1,0.5,-3.3,-2.3,1,-5,-5,1,1,False,False,2017-06-25,2017-06-25
491245,2017-06-26,2017,LAD,ANA,0,77,79,0.6623376623376623,0.5063291139240507,1.7922077922077921,0.0379746835443038,5.2727272727272725,4.367088607594937,3.4805194805194803,4.329113924050633,1.0,0.5,5.1,0.4,1,10,2,1,1,False,False,2017-06-25,2017-06-25
491246,2017-06-26,2017,BOS,MIN,1,75,73,0.5466666666666666,0.5342465753424658,0.4,-0.5205479452054794,4.666666666666667,4.63013698630137,4.266666666666667,5.1506849315068495,0.4,0.5,-0.4,-1.4,1,-2,3,1,1,False,False,2017-06-25,2017-06-25
491247,2017-06-26,2017,CHW,NYY,0,74,73,0.43243243243243246,0.547945205479452,-0.05405405405405406,1.3013698630136987,4.554054054054054,5.589041095890411,4.608108108108108,4.287671232876712,0.4,0.2,0.1,-1.9,1,-3,-2,1,1,False,False,2017-06-25,2017-06-25
491248,2017-06-26,2017,ARI,PHI,1,76,74,0.631578947368421,0.32432432432432434,1.4342105263157894,-1.3108108108108107,5.2631578947368425,3.8378378378378377,3.8289473684210527,5.148648648648648,0.8,0.3,2.7,-1.2,1,2,-2,1,1,False,False,2017-06-25,2017-06-25
491249,2017-06-26,2017,CLE,TEX,1,74,75,0.527027027027027,0.5066666666666667,0.6081081081081081,0.38666666666666666,4.662162162162162,5.0,4.054054054054054,4.613333333333333,0.6,0.6,2.0,2.4,1,-3,2,1,1,False,False,2017-06-25,2017-06-25
491250,2017-06-27,2017,SDP,ATL,0,76,75,0.40789473684210525,0.48,-1.5,-0.4533333333333333,3.6052631578947367,4.693333333333333,5.105263157894737,5.1466666666666665,0.5,0.7,0.1,0.2,1,-1,-1,2,2,False,False,2017-06-25,2017-06-25
491251,2017-06-27,2017,TOR,BAL,0,75,75,0.48,0.49333333333333335,-0.29333333333333333,-0.8666666666666667,4.32,4.586666666666667,4.613333333333333,5.453333333333333,0.4,0.5,-1.1,-1.8,1,1,2,2,2,False,False,2017-06-25,2017-06-25
491252,2017-06-27,2017,WSN,CHC,1,76,76,0.5921052631578947,0.5131578947368421,1.144736842105263,0.32894736842105265,5.631578947368421,4.671052631578948,4.4868421052631575,4.342105263157895,0.5,0.6,2.2,1.8,1,-2,1,1,1,False,False,2017-06-26,2017-06-26
491253,2017-06-27,2017,SFG,COL,1,79,79,0.35443037974683544,0.5949367088607594,-1.2658227848101267,0.45569620253164556,3.8227848101265822,5.113924050632911,5.0886075949367084,4.658227848101266,0.2,0.4,-2.4,-3.1,1,1,-6,1,1,False,False,2017-06-26,2017-06-26
491254,2017-06-27,2017,DET,KCR,1,75,74,0.44,0.5,-0.29333333333333333,-0.5135135135135135,4.76,3.945945945945946,5.053333333333334,4.45945945945946,0.2,0.7,-1.3,-0.3,1,1,-1,2,2,False,False,2017-06-25,2017-06-25
491255,2017-06-27,2017,LAD,ANA,1,78,80,0.6538461538461539,0.5125,1.7179487179487178,0.0875,5.205128205128205,4.3625,3.4871794871794872,4.275,0.9,0.6,4.5,1.3,1,-1,3,1,1,False,False,2017-06-26,2017-06-26
491256,2017-06-27,2017,CIN,MIL,1,75,78,0.41333333333333333,0.5256410256410257,-0.64,0.16666666666666666,4.866666666666666,4.756410256410256,5.506666666666667,4.589743589743589,0.2,0.5,-3.1,-0.4,1,-1,1,1,2,False,False,2017-06-26,2017-06-25
491257,2017-06-27,2017,BOS,MIN,1,76,74,0.5526315789473685,0.527027027027027,0.4342105263157895,-0.5540540540540541,4.657894736842105,4.581081081081081,4.223684210526316,5.135135135135135,0.5,0.5,0.0,-1.0,1,1,-1,1,1,False,False,2017-06-26,2017-06-26
491258,2017-06-27,2017,MIA,NYM,1,74,75,0.4594594594594595,0.4533333333333333,-0.24324324324324326,-0.49333333333333335,4.608108108108108,4.88,4.851351351351352,5.373333333333333,0.5,0.4,-1.2,-1.3,1,1,3,2,2,False,False,2017-06-25,2017-06-25
491259,2017-06-27,2017,CHW,NYY,1,75,74,0.4266666666666667,0.5540540540540541,-0.06666666666666667,1.2972972972972974,4.56,5.594594594594595,4.626666666666667,4.297297297297297,0.3,0.3,-0.3,-1.7,1,-4,1,1,1,False,False,2017-06-26,2017-06-26
491260,2017-06-27,2017,HOU,OAK,0,77,76,0.6753246753246753,0.4473684210526316,1.5454545454545454,-0.9473684210526315,5.5064935064935066,4.355263157894737,3.961038961038961,5.302631578947368,0.7,0.6,1.7,0.4,1,2,3,2,2,False,False,2017-06-25,2017-06-25
491261,2017-06-27,2017,SEA,PHI,0,78,75,0.5,0.32,-0.01282051282051282,-1.36,4.897435897435898,3.8,4.910256410256411,5.16,0.6,0.2,0.3,-1.8,1,-2,-3,2,1,False,False,2017-06-25,2017-06-26
491262,2017-06-27,2017,ARI,STL,1,77,75,0.6363636363636364,0.4666666666666667,1.4805194805194806,-0.09333333333333334,5.2727272727272725,4.4,3.792207792207792,4.493333333333333,0.8,0.5,3.1,0.7,1,3,2,1,1,False,False,2017-06-26,2017-06-26
491263,2017-06-27,2017,PIT,TBR,0,76,78,0.4605263157894737,0.5128205128205128,-0.4342105263157895,0.2692307692307692,4.2631578947368425,4.910256410256411,4.697368421052632,4.641025641025641,0.5,0.5,0.0,0.2,1,-1,-2,2,2,False,False,2017-06-25,2017-06-25
491264,2017-06-27,2017,CLE,TEX,0,75,76,0.5333333333333333,0.5,0.68,0.3026315789473684,4.8,5.052631578947368,4.12,4.75,0.6,0.5,2.2,1.2,1,1,-1,1,1,False,False,2017-06-26,2017-06-26
491265,2017-06-28,2017,SDP,ATL,1,77,76,0.4025974025974026,0.4868421052631579,-1.5194805194805194,-0.40789473684210525,3.5584415584415585,4.671052631578948,5.077922077922078,5.078947368421052,0.4,0.8,-0.4,1.0,1,-2,1,1,1,False,False,2017-06-27,2017-06-27
491266,2017-06-28,2017,TOR,BAL,1,76,76,0.47368421052631576,0.5,-0.3157894736842105,-0.8289473684210527,4.276315789473684,4.565789473684211,4.592105263157895,5.394736842105263,0.4,0.6,-0.6,-0.7,1,-1,3,1,1,False,False,2017-06-27,2017-06-27
491267,2017-06-28,2017,WSN,CHC,1,77,77,0.5974025974025974,0.5064935064935064,1.1948051948051948,0.2597402597402597,5.636363636363637,4.623376623376624,4.441558441558442,4.363636363636363,0.5,0.6,2.2,1.4,1,1,-1,1,1,False,False,2017-06-27,2017-06-27
